Name,Age,Gender,Party,Running_Since
"Jindal, Bobby",44,M,Republican,24-6-15
"Perry, James R. (Rick)",65,M,Republican,4-6-15
"Pataki, George E.",70,M,Republican,28-5-15
"O'Malley, Martin Joseph",52,M,Democratic,30-5-15
"Santorum, Richard J.",57,M,Republican,27-5-15
"Huckabee, Mike",59,M,Republican,5-5-15
"Graham, Lindsey O.",60,M,Republican,1-6-15
"Fiorina, Carly",60,F,Republican,4-5-15
"Bush, Jeb",62,M,Republican,15-6-15
"Paul, Rand",52,M,Republican,7-4-15
"Sanders, Bernard",73,M,Independent,26-5-15
"Rubio, Marco",44,M,Republican,13-4-15
"Carson, Benjamin S.",63,M,Republican,3-5-15
"Cruz, Rafael Edward 'Ted'",44,M,Republican,23-3-15
"Clinton, Hillary Rodham",67,F,Democratic,12-4-15
